factor,code,usDate,value
WTI,DCOILWTICO,2014-06-19,107.08
WTI,DCOILWTICO,2014-06-20,107.95
WTI,DCOILWTICO,2014-06-23,106.83
WTI,DCOILWTICO,2014-06-24,106.64
WTI,DCOILWTICO,2014-06-25,107.04
WTI,DCOILWTICO,2014-06-26,106.49
WTI,DCOILWTICO,2014-06-27,106.46
WTI,DCOILWTICO,2014-06-30,106.07
WTI,DCOILWTICO,2014-07-01,106.06
WTI,DCOILWTICO,2014-07-02,105.18
WTI,DCOILWTICO,2014-07-03,104.76
WTI,DCOILWTICO,2014-07-07,104.19
WTI,DCOILWTICO,2014-07-08,104.06
WTI,DCOILWTICO,2014-07-09,102.93
WTI,DCOILWTICO,2014-07-10,103.61
WTI,DCOILWTICO,2014-07-11,101.48
WTI,DCOILWTICO,2014-07-14,101.73
WTI,DCOILWTICO,2014-07-15,100.56
WTI,DCOILWTICO,2014-07-16,101.88
WTI,DCOILWTICO,2014-07-17,103.84
WTI,DCOILWTICO,2014-07-18,103.83
WTI,DCOILWTICO,2014-07-21,105.34
WTI,DCOILWTICO,2014-07-22,104.59
WTI,DCOILWTICO,2014-07-23,103.81
WTI,DCOILWTICO,2014-07-24,102.76
WTI,DCOILWTICO,2014-07-25,105.23
WTI,DCOILWTICO,2014-07-28,105.68
WTI,DCOILWTICO,2014-07-29,104.91
WTI,DCOILWTICO,2014-07-30,104.29
WTI,DCOILWTICO,2014-07-31,98.23
WTI,DCOILWTICO,2014-08-01,97.86
WTI,DCOILWTICO,2014-08-04,98.26
WTI,DCOILWTICO,2014-08-05,97.34
WTI,DCOILWTICO,2014-08-06,96.93
WTI,DCOILWTICO,2014-08-07,97.34
WTI,DCOILWTICO,2014-08-08,97.61
WTI,DCOILWTICO,2014-08-11,98.09
WTI,DCOILWTICO,2014-08-12,97.36
WTI,DCOILWTICO,2014-08-13,97.57
WTI,DCOILWTICO,2014-08-14,95.54
WTI,DCOILWTICO,2014-08-15,97.3
WTI,DCOILWTICO,2014-08-18,96.44
WTI,DCOILWTICO,2014-08-19,94.35
WTI,DCOILWTICO,2014-08-20,96.4
WTI,DCOILWTICO,2014-08-21,93.97
WTI,DCOILWTICO,2014-08-22,93.61
WTI,DCOILWTICO,2014-08-25,95.39
WTI,DCOILWTICO,2014-08-26,95.78
WTI,DCOILWTICO,2014-08-27,95.82
WTI,DCOILWTICO,2014-08-28,96.44
WTI,DCOILWTICO,2014-08-29,97.86
WTI,DCOILWTICO,2014-09-02,92.92
WTI,DCOILWTICO,2014-09-03,95.5
WTI,DCOILWTICO,2014-09-04,94.51
WTI,DCOILWTICO,2014-09-05,93.32
WTI,DCOILWTICO,2014-09-08,92.64
WTI,DCOILWTICO,2014-09-09,92.73
WTI,DCOILWTICO,2014-09-10,91.71
WTI,DCOILWTICO,2014-09-11,92.89
WTI,DCOILWTICO,2014-09-12,92.18
WTI,DCOILWTICO,2014-09-15,92.86
WTI,DCOILWTICO,2014-09-16,94.91
WTI,DCOILWTICO,2014-09-17,94.33
WTI,DCOILWTICO,2014-09-18,93.07
WTI,DCOILWTICO,2014-09-19,92.43
WTI,DCOILWTICO,2014-09-22,91.46
WTI,DCOILWTICO,2014-09-23,91.55
WTI,DCOILWTICO,2014-09-24,93.6
WTI,DCOILWTICO,2014-09-25,93.59
WTI,DCOILWTICO,2014-09-26,95.55
WTI,DCOILWTICO,2014-09-29,94.53
WTI,DCOILWTICO,2014-09-30,91.17
WTI,DCOILWTICO,2014-10-01,90.74
WTI,DCOILWTICO,2014-10-02,91.02
WTI,DCOILWTICO,2014-10-03,89.76
WTI,DCOILWTICO,2014-10-06,90.33
WTI,DCOILWTICO,2014-10-07,88.89
WTI,DCOILWTICO,2014-10-08,87.29
WTI,DCOILWTICO,2014-10-09,85.76
WTI,DCOILWTICO,2014-10-10,85.87
WTI,DCOILWTICO,2014-10-13,85.73
WTI,DCOILWTICO,2014-10-15,81.82
WTI,DCOILWTICO,2014-10-16,82.33
WTI,DCOILWTICO,2014-10-17,82.8
WTI,DCOILWTICO,2014-10-20,82.76
WTI,DCOILWTICO,2014-10-21,83.25
WTI,DCOILWTICO,2014-10-22,80.52
WTI,DCOILWTICO,2014-10-23,82.81
WTI,DCOILWTICO,2014-10-24,81.27
WTI,DCOILWTICO,2014-10-28,81.36
WTI,DCOILWTICO,2014-10-29,82.25
WTI,DCOILWTICO,2014-10-30,81.06
WTI,DCOILWTICO,2014-10-31,80.53
WTI,DCOILWTICO,2014-11-03,78.77
WTI,DCOILWTICO,2014-11-04,77.15
WTI,DCOILWTICO,2014-11-05,78.71
WTI,DCOILWTICO,2014-11-06,77.87
WTI,DCOILWTICO,2014-11-07,78.71
WTI,DCOILWTICO,2014-11-10,77.43
WTI,DCOILWTICO,2014-11-11,77.85
WTI,DCOILWTICO,2014-11-12,77.16
WTI,DCOILWTICO,2014-11-13,74.13
WTI,DCOILWTICO,2014-11-14,75.91
WTI,DCOILWTICO,2014-11-17,75.64
WTI,DCOILWTICO,2014-11-18,74.55
WTI,DCOILWTICO,2014-11-19,74.55
WTI,DCOILWTICO,2014-11-20,75.63
WTI,DCOILWTICO,2014-11-21,76.52
WTI,DCOILWTICO,2014-11-24,75.74
WTI,DCOILWTICO,2014-11-25,74.04
WTI,DCOILWTICO,2014-11-26,73.7
WTI,DCOILWTICO,2014-11-28,65.94
WTI,DCOILWTICO,2014-12-01,68.98
WTI,DCOILWTICO,2014-12-02,66.99
WTI,DCOILWTICO,2014-12-04,66.73
WTI,DCOILWTICO,2014-12-05,65.89
WTI,DCOILWTICO,2014-12-08,63.13
WTI,DCOILWTICO,2014-12-09,63.74
WTI,DCOILWTICO,2014-12-10,60.99
WTI,DCOILWTICO,2014-12-11,60.01
WTI,DCOILWTICO,2014-12-12,57.81
WTI,DCOILWTICO,2014-12-15,55.96
WTI,DCOILWTICO,2014-12-16,55.97
WTI,DCOILWTICO,2014-12-17,56.43
WTI,DCOILWTICO,2014-12-18,54.18
WTI,DCOILWTICO,2014-12-19,56.91
WTI,DCOILWTICO,2014-12-22,55.25
WTI,DCOILWTICO,2014-12-23,56.78
WTI,DCOILWTICO,2014-12-26,54.59
WTI,DCOILWTICO,2014-12-29,53.46
WTI,DCOILWTICO,2014-12-30,54.14
WTI,DCOILWTICO,2014-12-31,53.45
WTI,DCOILWTICO,2015-01-02,52.72
WTI,DCOILWTICO,2015-01-05,50.05
WTI,DCOILWTICO,2015-01-06,47.98
WTI,DCOILWTICO,2015-01-07,48.69
WTI,DCOILWTICO,2015-01-09,48.35
WTI,DCOILWTICO,2015-01-12,46.06
WTI,DCOILWTICO,2015-01-13,45.92
WTI,DCOILWTICO,2015-01-14,48.49
WTI,DCOILWTICO,2015-01-15,46.37
WTI,DCOILWTICO,2015-01-16,48.49
WTI,DCOILWTICO,2015-01-20,46.79
WTI,DCOILWTICO,2015-01-21,47.85
WTI,DCOILWTICO,2015-01-23,45.26
WTI,DCOILWTICO,2015-01-30,47.79
WTI,DCOILWTICO,2015-02-03,53.04
WTI,DCOILWTICO,2015-02-05,50.48
WTI,DCOILWTICO,2015-02-06,51.66
WTI,DCOILWTICO,2015-02-09,52.99
WTI,DCOILWTICO,2015-02-10,50.06
WTI,DCOILWTICO,2015-02-11,48.8
WTI,DCOILWTICO,2015-02-12,51.17
WTI,DCOILWTICO,2015-02-13,52.66
WTI,DCOILWTICO,2015-02-17,53.56
WTI,DCOILWTICO,2015-02-18,52.13
WTI,DCOILWTICO,2015-02-19,51.12
WTI,DCOILWTICO,2015-02-20,49.95
WTI,DCOILWTICO,2015-02-23,49.56
WTI,DCOILWTICO,2015-02-24,48.48
WTI,DCOILWTICO,2015-02-25,50.25
WTI,DCOILWTICO,2015-02-26,47.65
WTI,DCOILWTICO,2015-02-27,49.84
WTI,DCOILWTICO,2015-03-02,49.59
WTI,DCOILWTICO,2015-03-03,50.43
WTI,DCOILWTICO,2015-03-04,51.53
WTI,DCOILWTICO,2015-03-05,50.76
WTI,DCOILWTICO,2015-03-06,49.61
WTI,DCOILWTICO,2015-03-09,49.95
WTI,DCOILWTICO,2015-03-10,48.42
WTI,DCOILWTICO,2015-03-11,48.06
WTI,DCOILWTICO,2015-03-12,47.12
WTI,DCOILWTICO,2015-03-13,44.88
WTI,DCOILWTICO,2015-03-16,43.93
WTI,DCOILWTICO,2015-03-17,43.39
WTI,DCOILWTICO,2015-03-18,44.63
WTI,DCOILWTICO,2015-03-19,44.02
WTI,DCOILWTICO,2015-03-20,46.0
WTI,DCOILWTICO,2015-03-23,47.4
WTI,DCOILWTICO,2015-03-24,47.03
WTI,DCOILWTICO,2015-03-25,48.75
WTI,DCOILWTICO,2015-03-26,51.41
WTI,DCOILWTICO,2015-03-27,48.83
WTI,DCOILWTICO,2015-03-30,48.66
WTI,DCOILWTICO,2015-03-31,47.72
WTI,DCOILWTICO,2015-04-01,50.12
WTI,DCOILWTICO,2015-04-02,49.13
WTI,DCOILWTICO,2015-04-06,52.08
WTI,DCOILWTICO,2015-04-07,53.95
WTI,DCOILWTICO,2015-04-08,50.44
WTI,DCOILWTICO,2015-04-09,50.79
WTI,DCOILWTICO,2015-04-10,51.63
WTI,DCOILWTICO,2015-04-13,51.95
WTI,DCOILWTICO,2015-04-14,53.3
WTI,DCOILWTICO,2015-04-15,56.25
WTI,DCOILWTICO,2015-04-16,56.69
WTI,DCOILWTICO,2015-04-17,55.71
WTI,DCOILWTICO,2015-04-20,56.37
WTI,DCOILWTICO,2015-04-21,55.58
WTI,DCOILWTICO,2015-04-22,56.17
WTI,DCOILWTICO,2015-04-23,56.59
WTI,DCOILWTICO,2015-04-24,55.98
WTI,DCOILWTICO,2015-04-27,55.56
WTI,DCOILWTICO,2015-04-28,57.05
WTI,DCOILWTICO,2015-04-29,58.55
WTI,DCOILWTICO,2015-04-30,59.62
WTI,DCOILWTICO,2015-05-01,59.1
WTI,DCOILWTICO,2015-05-04,58.92
WTI,DCOILWTICO,2015-05-05,60.38
WTI,DCOILWTICO,2015-05-06,60.93
WTI,DCOILWTICO,2015-05-07,58.99
WTI,DCOILWTICO,2015-05-08,59.41
WTI,DCOILWTICO,2015-05-11,59.23
WTI,DCOILWTICO,2015-05-12,60.72
WTI,DCOILWTICO,2015-05-13,60.5
WTI,DCOILWTICO,2015-05-14,59.89
WTI,DCOILWTICO,2015-05-15,59.73
WTI,DCOILWTICO,2015-05-18,59.44
WTI,DCOILWTICO,2015-05-19,57.3
WTI,DCOILWTICO,2015-05-20,58.96
WTI,DCOILWTICO,2015-05-21,60.18
WTI,DCOILWTICO,2015-05-22,58.88
WTI,DCOILWTICO,2015-05-26,57.29
WTI,DCOILWTICO,2015-05-27,57.51
WTI,DCOILWTICO,2015-05-28,57.69
WTI,DCOILWTICO,2015-05-29,60.25
WTI,DCOILWTICO,2015-06-01,60.24
WTI,DCOILWTICO,2015-06-02,61.3
WTI,DCOILWTICO,2015-06-03,59.67
WTI,DCOILWTICO,2015-06-04,58.0
WTI,DCOILWTICO,2015-06-05,59.11
WTI,DCOILWTICO,2015-06-08,58.15
WTI,DCOILWTICO,2015-06-09,60.15
WTI,DCOILWTICO,2015-06-10,61.36
WTI,DCOILWTICO,2015-06-11,60.74
WTI,DCOILWTICO,2015-06-12,59.96
WTI,DCOILWTICO,2015-06-15,59.53
WTI,DCOILWTICO,2015-06-16,60.01
WTI,DCOILWTICO,2015-06-17,59.89
WTI,DCOILWTICO,2015-06-18,60.41
WTI,DCOILWTICO,2015-06-19,59.62
WTI,DCOILWTICO,2015-06-22,60.01
WTI,DCOILWTICO,2015-06-23,61.05
WTI,DCOILWTICO,2015-06-24,60.01
WTI,DCOILWTICO,2015-06-25,59.59
WTI,DCOILWTICO,2015-06-26,59.41
WTI,DCOILWTICO,2015-06-29,58.34
WTI,DCOILWTICO,2015-06-30,59.48
WTI,DCOILWTICO,2015-07-01,56.94
WTI,DCOILWTICO,2015-07-02,56.93
WTI,DCOILWTICO,2015-07-06,52.48
WTI,DCOILWTICO,2015-07-07,52.33
WTI,DCOILWTICO,2015-07-08,51.61
WTI,DCOILWTICO,2015-07-09,52.76
WTI,DCOILWTICO,2015-07-10,52.74
WTI,DCOILWTICO,2015-07-13,52.19
WTI,DCOILWTICO,2015-07-14,53.05
WTI,DCOILWTICO,2015-07-15,51.4
WTI,DCOILWTICO,2015-07-16,50.9
WTI,DCOILWTICO,2015-07-17,50.88
WTI,DCOILWTICO,2015-07-20,50.11
WTI,DCOILWTICO,2015-07-21,50.59
WTI,DCOILWTICO,2015-07-22,49.27
WTI,DCOILWTICO,2015-07-23,48.11
WTI,DCOILWTICO,2015-07-24,47.98
WTI,DCOILWTICO,2015-07-27,47.17
WTI,DCOILWTICO,2015-07-28,47.97
WTI,DCOILWTICO,2015-07-29,48.77
WTI,DCOILWTICO,2015-07-30,48.53
WTI,DCOILWTICO,2015-07-31,47.11
WTI,DCOILWTICO,2015-08-03,45.25
WTI,DCOILWTICO,2015-08-04,45.75
WTI,DCOILWTICO,2015-08-05,45.13
WTI,DCOILWTICO,2015-08-06,44.69
WTI,DCOILWTICO,2015-08-07,43.87
WTI,DCOILWTICO,2015-08-10,44.94
WTI,DCOILWTICO,2015-08-11,43.11
WTI,DCOILWTICO,2015-08-12,43.22
WTI,DCOILWTICO,2015-08-13,42.27
WTI,DCOILWTICO,2015-08-14,42.45
WTI,DCOILWTICO,2015-08-17,41.93
WTI,DCOILWTICO,2015-08-18,42.58
WTI,DCOILWTICO,2015-08-19,40.75
WTI,DCOILWTICO,2015-08-20,41.0
WTI,DCOILWTICO,2015-08-21,40.45
WTI,DCOILWTICO,2015-08-24,38.22
WTI,DCOILWTICO,2015-08-25,39.15
WTI,DCOILWTICO,2015-08-26,38.5
WTI,DCOILWTICO,2015-08-27,42.47
WTI,DCOILWTICO,2015-08-28,45.29
WTI,DCOILWTICO,2015-08-31,49.2
WTI,DCOILWTICO,2015-09-01,45.38
WTI,DCOILWTICO,2015-09-02,46.3
WTI,DCOILWTICO,2015-09-03,46.75
WTI,DCOILWTICO,2015-09-04,46.02
WTI,DCOILWTICO,2015-09-08,45.92
WTI,DCOILWTICO,2015-09-09,44.13
WTI,DCOILWTICO,2015-09-10,45.85
WTI,DCOILWTICO,2015-09-11,44.75
WTI,DCOILWTICO,2015-09-14,44.07
WTI,DCOILWTICO,2015-09-15,44.58
WTI,DCOILWTICO,2015-09-16,47.12
WTI,DCOILWTICO,2015-09-17,46.93
WTI,DCOILWTICO,2015-09-18,44.71
WTI,DCOILWTICO,2015-09-21,46.67
WTI,DCOILWTICO,2015-09-22,46.17
WTI,DCOILWTICO,2015-09-23,44.53
WTI,DCOILWTICO,2015-09-24,44.94
WTI,DCOILWTICO,2015-09-25,45.55
WTI,DCOILWTICO,2015-09-28,44.4
WTI,DCOILWTICO,2015-09-29,45.24
WTI,DCOILWTICO,2015-09-30,45.06
WTI,DCOILWTICO,2015-10-01,44.75
WTI,DCOILWTICO,2015-10-02,45.54
WTI,DCOILWTICO,2015-10-05,46.28
WTI,DCOILWTICO,2015-10-06,48.53
WTI,DCOILWTICO,2015-10-07,47.86
WTI,DCOILWTICO,2015-10-08,49.46
WTI,DCOILWTICO,2015-10-09,49.67
WTI,DCOILWTICO,2015-10-12,47.09
WTI,DCOILWTICO,2015-10-13,46.7
WTI,DCOILWTICO,2015-10-14,46.63
WTI,DCOILWTICO,2015-10-15,46.38
WTI,DCOILWTICO,2015-10-16,47.3
WTI,DCOILWTICO,2015-10-19,45.91
WTI,DCOILWTICO,2015-10-20,45.84
WTI,DCOILWTICO,2015-10-21,45.22
WTI,DCOILWTICO,2015-10-22,44.9
WTI,DCOILWTICO,2015-10-23,43.91
WTI,DCOILWTICO,2015-10-26,43.19
WTI,DCOILWTICO,2015-10-27,43.21
WTI,DCOILWTICO,2015-10-28,45.93
WTI,DCOILWTICO,2015-10-29,46.02
WTI,DCOILWTICO,2015-10-30,46.6
WTI,DCOILWTICO,2015-11-02,46.12
WTI,DCOILWTICO,2015-11-03,47.88
WTI,DCOILWTICO,2015-11-04,46.32
WTI,DCOILWTICO,2015-11-05,45.27
WTI,DCOILWTICO,2015-11-06,44.32
WTI,DCOILWTICO,2015-11-09,43.87
WTI,DCOILWTICO,2015-11-10,44.23
WTI,DCOILWTICO,2015-11-11,42.95
WTI,DCOILWTICO,2015-11-12,41.74
WTI,DCOILWTICO,2015-11-13,40.69
WTI,DCOILWTICO,2015-11-16,41.68
WTI,DCOILWTICO,2015-11-17,40.73
WTI,DCOILWTICO,2015-11-18,40.75
WTI,DCOILWTICO,2015-11-19,40.55
WTI,DCOILWTICO,2015-11-20,39.39
WTI,DCOILWTICO,2015-11-23,39.27
WTI,DCOILWTICO,2015-11-24,40.89
WTI,DCOILWTICO,2015-11-25,41.22
WTI,DCOILWTICO,2015-11-27,40.57
WTI,DCOILWTICO,2015-11-30,40.43
WTI,DCOILWTICO,2015-12-01,40.58
WTI,DCOILWTICO,2015-12-02,39.93
WTI,DCOILWTICO,2015-12-03,41.08
WTI,DCOILWTICO,2015-12-04,40.0
WTI,DCOILWTICO,2015-12-07,37.64
WTI,DCOILWTICO,2015-12-08,37.46
WTI,DCOILWTICO,2015-12-09,37.16
WTI,DCOILWTICO,2015-12-10,36.76
WTI,DCOILWTICO,2015-12-11,35.65
WTI,DCOILWTICO,2015-12-14,36.31
WTI,DCOILWTICO,2015-12-15,37.32
WTI,DCOILWTICO,2015-12-16,35.55
WTI,DCOILWTICO,2015-12-17,34.98
WTI,DCOILWTICO,2015-12-18,34.72
WTI,DCOILWTICO,2015-12-21,34.55
WTI,DCOILWTICO,2015-12-22,36.12
WTI,DCOILWTICO,2015-12-23,36.76
WTI,DCOILWTICO,2015-12-24,37.62
WTI,DCOILWTICO,2015-12-28,36.36
WTI,DCOILWTICO,2015-12-29,37.88
WTI,DCOILWTICO,2015-12-30,36.59
WTI,DCOILWTICO,2015-12-31,37.13
WTI,DCOILWTICO,2016-01-04,36.81
WTI,DCOILWTICO,2016-01-05,35.97
WTI,DCOILWTICO,2016-01-06,33.97
WTI,DCOILWTICO,2016-01-07,33.29
WTI,DCOILWTICO,2016-01-08,33.2
WTI,DCOILWTICO,2016-01-11,31.42
WTI,DCOILWTICO,2016-01-12,30.42
WTI,DCOILWTICO,2016-01-13,30.42
WTI,DCOILWTICO,2016-01-14,31.22
WTI,DCOILWTICO,2016-01-15,29.45
WTI,DCOILWTICO,2016-01-19,28.47
WTI,DCOILWTICO,2016-01-20,26.68
WTI,DCOILWTICO,2016-01-21,29.55
WTI,DCOILWTICO,2016-01-22,32.07
WTI,DCOILWTICO,2016-01-25,30.31
WTI,DCOILWTICO,2016-01-26,29.54
WTI,DCOILWTICO,2016-01-27,32.32
WTI,DCOILWTICO,2016-01-28,33.21
WTI,DCOILWTICO,2016-01-29,33.66
WTI,DCOILWTICO,2016-02-01,31.62
WTI,DCOILWTICO,2016-02-02,29.9
WTI,DCOILWTICO,2016-02-03,32.29
WTI,DCOILWTICO,2016-02-04,31.63
WTI,DCOILWTICO,2016-02-05,30.86
WTI,DCOILWTICO,2016-02-08,29.71
WTI,DCOILWTICO,2016-02-09,27.96
WTI,DCOILWTICO,2016-02-10,27.54
WTI,DCOILWTICO,2016-02-11,26.19
WTI,DCOILWTICO,2016-02-12,29.32
WTI,DCOILWTICO,2016-02-16,29.05
WTI,DCOILWTICO,2016-02-17,30.68
WTI,DCOILWTICO,2016-02-18,30.77
WTI,DCOILWTICO,2016-02-19,29.59
WTI,DCOILWTICO,2016-02-22,31.37
WTI,DCOILWTICO,2016-02-23,31.84
WTI,DCOILWTICO,2016-02-24,30.35
WTI,DCOILWTICO,2016-02-25,31.4
WTI,DCOILWTICO,2016-02-26,31.65
WTI,DCOILWTICO,2016-02-29,32.74
WTI,DCOILWTICO,2016-03-01,34.39
WTI,DCOILWTICO,2016-03-02,34.57
WTI,DCOILWTICO,2016-03-03,34.56
WTI,DCOILWTICO,2016-03-04,35.91
WTI,DCOILWTICO,2016-03-07,37.9
WTI,DCOILWTICO,2016-03-08,36.67
WTI,DCOILWTICO,2016-03-09,37.62
WTI,DCOILWTICO,2016-03-10,37.77
WTI,DCOILWTICO,2016-03-11,38.51
WTI,DCOILWTICO,2016-03-14,37.2
WTI,DCOILWTICO,2016-03-15,36.32
WTI,DCOILWTICO,2016-03-16,38.43
WTI,DCOILWTICO,2016-03-17,40.17
WTI,DCOILWTICO,2016-03-18,39.47
WTI,DCOILWTICO,2016-03-21,39.91
WTI,DCOILWTICO,2016-03-22,41.45
WTI,DCOILWTICO,2016-03-23,38.28
WTI,DCOILWTICO,2016-03-24,38.14
WTI,DCOILWTICO,2016-03-28,37.99
WTI,DCOILWTICO,2016-03-29,36.91
WTI,DCOILWTICO,2016-03-30,36.91
WTI,DCOILWTICO,2016-03-31,36.94
WTI,DCOILWTICO,2016-04-01,35.36
WTI,DCOILWTICO,2016-04-04,34.3
WTI,DCOILWTICO,2016-04-05,34.52
WTI,DCOILWTICO,2016-04-06,37.74
WTI,DCOILWTICO,2016-04-07,37.3
WTI,DCOILWTICO,2016-04-08,39.74
WTI,DCOILWTICO,2016-04-11,40.46
WTI,DCOILWTICO,2016-04-12,42.12
WTI,DCOILWTICO,2016-04-13,41.7
WTI,DCOILWTICO,2016-04-14,41.45
WTI,DCOILWTICO,2016-04-15,40.4
WTI,DCOILWTICO,2016-04-18,39.74
WTI,DCOILWTICO,2016-04-19,40.88
WTI,DCOILWTICO,2016-04-20,42.72
WTI,DCOILWTICO,2016-04-21,43.18
WTI,DCOILWTICO,2016-04-22,42.76
WTI,DCOILWTICO,2016-04-25,41.67
WTI,DCOILWTICO,2016-04-26,42.52
WTI,DCOILWTICO,2016-04-27,45.29
WTI,DCOILWTICO,2016-04-28,46.03
WTI,DCOILWTICO,2016-04-29,45.98
WTI,DCOILWTICO,2016-05-02,44.75
WTI,DCOILWTICO,2016-05-03,43.65
WTI,DCOILWTICO,2016-05-04,43.77
WTI,DCOILWTICO,2016-05-05,44.33
WTI,DCOILWTICO,2016-05-06,44.58
WTI,DCOILWTICO,2016-05-09,43.45
WTI,DCOILWTICO,2016-05-10,44.68
WTI,DCOILWTICO,2016-05-11,46.21
WTI,DCOILWTICO,2016-05-12,46.64
WTI,DCOILWTICO,2016-05-13,46.22
WTI,DCOILWTICO,2016-05-16,47.72
WTI,DCOILWTICO,2016-05-17,48.29
WTI,DCOILWTICO,2016-05-18,48.12
WTI,DCOILWTICO,2016-05-19,48.16
WTI,DCOILWTICO,2016-05-20,47.67
WTI,DCOILWTICO,2016-05-23,48.12
WTI,DCOILWTICO,2016-05-24,48.04
WTI,DCOILWTICO,2016-05-25,49.1
WTI,DCOILWTICO,2016-05-26,49.0
WTI,DCOILWTICO,2016-05-27,49.36
WTI,DCOILWTICO,2016-05-31,49.1
WTI,DCOILWTICO,2016-06-01,49.07
WTI,DCOILWTICO,2016-06-02,49.14
WTI,DCOILWTICO,2016-06-03,48.69
WTI,DCOILWTICO,2016-06-06,49.71
WTI,DCOILWTICO,2016-06-07,50.37
WTI,DCOILWTICO,2016-06-08,51.23
WTI,DCOILWTICO,2016-06-09,50.52
WTI,DCOILWTICO,2016-06-10,49.09
WTI,DCOILWTICO,2016-06-13,48.89
WTI,DCOILWTICO,2016-06-14,48.49
WTI,DCOILWTICO,2016-06-15,47.92
WTI,DCOILWTICO,2016-06-16,46.14
WTI,DCOILWTICO,2016-06-17,48.0
WTI,DCOILWTICO,2016-06-20,49.4
WTI,DCOILWTICO,2016-06-21,48.95
WTI,DCOILWTICO,2016-06-22,49.16
WTI,DCOILWTICO,2016-06-23,49.34
WTI,DCOILWTICO,2016-06-24,46.7
WTI,DCOILWTICO,2016-06-27,45.8
WTI,DCOILWTICO,2016-06-28,47.93
WTI,DCOILWTICO,2016-06-29,49.85
WTI,DCOILWTICO,2016-06-30,48.27
WTI,DCOILWTICO,2016-07-01,49.02
WTI,DCOILWTICO,2016-07-05,46.73
WTI,DCOILWTICO,2016-07-06,47.37
WTI,DCOILWTICO,2016-07-07,45.22
WTI,DCOILWTICO,2016-07-08,45.37
WTI,DCOILWTICO,2016-07-11,44.73
WTI,DCOILWTICO,2016-07-12,46.82
WTI,DCOILWTICO,2016-07-13,44.87
WTI,DCOILWTICO,2016-07-14,45.64
WTI,DCOILWTICO,2016-07-15,45.93
WTI,DCOILWTICO,2016-07-18,45.23
WTI,DCOILWTICO,2016-07-19,44.64
WTI,DCOILWTICO,2016-07-20,44.96
WTI,DCOILWTICO,2016-07-21,43.96
WTI,DCOILWTICO,2016-07-22,43.41
WTI,DCOILWTICO,2016-07-25,42.4
WTI,DCOILWTICO,2016-07-26,42.16
WTI,DCOILWTICO,2016-07-27,41.9
WTI,DCOILWTICO,2016-07-28,41.13
WTI,DCOILWTICO,2016-07-29,41.54
WTI,DCOILWTICO,2016-08-01,40.05
WTI,DCOILWTICO,2016-08-02,39.5
WTI,DCOILWTICO,2016-08-03,40.8
WTI,DCOILWTICO,2016-08-04,41.92
WTI,DCOILWTICO,2016-08-05,41.83
WTI,DCOILWTICO,2016-08-08,43.06
WTI,DCOILWTICO,2016-08-09,42.78
WTI,DCOILWTICO,2016-08-10,41.75
WTI,DCOILWTICO,2016-08-11,43.51
WTI,DCOILWTICO,2016-08-12,44.47
WTI,DCOILWTICO,2016-08-15,45.72
WTI,DCOILWTICO,2016-08-16,46.57
WTI,DCOILWTICO,2016-08-17,46.81
WTI,DCOILWTICO,2016-08-18,48.2
WTI,DCOILWTICO,2016-08-19,48.48
WTI,DCOILWTICO,2016-08-22,46.8
WTI,DCOILWTICO,2016-08-23,47.54
WTI,DCOILWTICO,2016-08-24,46.29
WTI,DCOILWTICO,2016-08-25,46.97
WTI,DCOILWTICO,2016-08-26,47.64
WTI,DCOILWTICO,2016-08-29,46.97
WTI,DCOILWTICO,2016-08-30,46.32
WTI,DCOILWTICO,2016-08-31,44.68
WTI,DCOILWTICO,2016-09-01,43.17
WTI,DCOILWTICO,2016-09-02,44.39
WTI,DCOILWTICO,2016-09-06,44.85
WTI,DCOILWTICO,2016-09-07,45.47
WTI,DCOILWTICO,2016-09-08,47.63
WTI,DCOILWTICO,2016-09-09,45.88
WTI,DCOILWTICO,2016-09-12,46.28
WTI,DCOILWTICO,2016-09-13,44.91
WTI,DCOILWTICO,2016-09-14,43.62
WTI,DCOILWTICO,2016-09-15,43.85
WTI,DCOILWTICO,2016-09-16,43.04
WTI,DCOILWTICO,2016-09-19,43.34
WTI,DCOILWTICO,2016-09-20,43.85
WTI,DCOILWTICO,2016-09-21,45.33
WTI,DCOILWTICO,2016-09-22,46.1
WTI,DCOILWTICO,2016-09-23,44.36
WTI,DCOILWTICO,2016-09-26,45.6
WTI,DCOILWTICO,2016-09-27,44.65
WTI,DCOILWTICO,2016-09-28,47.07
WTI,DCOILWTICO,2016-09-29,47.72
WTI,DCOILWTICO,2016-09-30,47.72
WTI,DCOILWTICO,2016-10-03,48.8
WTI,DCOILWTICO,2016-10-04,48.67
WTI,DCOILWTICO,2016-10-05,49.75
WTI,DCOILWTICO,2016-10-06,50.44
WTI,DCOILWTICO,2016-10-07,49.76
WTI,DCOILWTICO,2016-10-10,49.76
WTI,DCOILWTICO,2016-10-11,50.72
WTI,DCOILWTICO,2016-10-12,50.14
WTI,DCOILWTICO,2016-10-13,50.47
WTI,DCOILWTICO,2016-10-14,50.35
WTI,DCOILWTICO,2016-10-17,49.97
WTI,DCOILWTICO,2016-10-18,50.3
WTI,DCOILWTICO,2016-10-19,51.59
WTI,DCOILWTICO,2016-10-20,50.31
WTI,DCOILWTICO,2016-10-21,50.61
WTI,DCOILWTICO,2016-10-24,50.18
WTI,DCOILWTICO,2016-10-25,49.45
