code,names,index_names,first,last,class,reason
481060,KODEX 미국30년국채+12%프리미엄(합성 H) | KODEX 미국30년국채타겟커버드콜(합성 H),Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),20240430,20260921,제외,해외:미국
481180,SOL 미국AI소프트웨어,KEDI 미국 AI 소프트웨어지수(PR),20240514,20260921,제외,해외:미국
481190,SOL 미국테크TOP10,Solactive US Tech TOP 10 Custom Index(PR),20240521,20260921,제외,해외:미국
481200,SOL 미국테크TOP10인버스(합성),Solactive US Tech TOP 10 Custom Index(PR),20240521,20260220,제외,해외:미국
481340,KBSTAR 미국30년국채액티브 | RISE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,20240528,20260921,제외,해외:미국
481430,KBSTAR 국고채10년액티브 | RISE 국고채10년액티브,KAP 국고채 10년 지수(총수익),20240521,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
482030,KoAct 반도체&2차전지핵심소재액티브 | KoAct 테크핵심소재공급망액티브,iSelect 반도체&2차전지핵심소재 지수,20240514,20260921,국내주식형,
482730,TIGER 미국S&P500+10%프리미엄초단기 | TIGER 미국S&P500+10%프리미엄초단기옵션 | TIGER 미국S&P500타겟데일리커버드콜,S&P500 10% Daily Premium Covered Call Index(TR),20240521,20260921,제외,해외:미국
482870,HANARO 주주가치성장코리아액티브,iSelect 주주가치성장 지수,20240611,20251125,국내주식형,
483020,KIWOOM 의료AI | KOSEF 의료AI,FnGuide 의료AI 지수,20240528,20260921,국내주식형,
483030,KIWOOM 미국블록버스터바이오테크의약품+ | KOSEF 미국블록버스터바이오테크의약품+,Solactive Blockbuster Biotech Drugs Index(PR),20240528,20260921,제외,해외:미국
483230,KBSTAR 25-06 은행채(AA+이상)액티브 | RISE 25-06 은행채(AA+이상)액티브,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),20240618,20250624,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
483240,TIGER 미국나스닥100ETF선물,KRX 나스닥 100 ETF 선물지수,20241119,20260608,제외,해외:미국
483280,KODEX 미국AI테크TOP10+15%프리미엄 | KODEX 미국AI테크TOP10타겟커버드콜,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),20240528,20260921,제외,해외:미국
483290,KODEX 미국배당+10%프리미엄다우존스 | KODEX 미국배당다우존스타겟커버드콜,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),20240528,20260921,제외,해외:미국
483320,ACE 엔비디아밸류체인액티브,KEDI 글로벌AI반도체 지수,20240611,20260921,제외,해외:글로벌
483330,ACE 마이크로소프트밸류체인액티브,KEDI 글로벌생성형AI 지수,20240611,20260921,제외,해외:글로벌
483340,ACE 구글밸류체인액티브,KEDI 글로벌 AI 클라우드 지수,20240611,20260921,제외,해외:글로벌
483420,ACE 애플밸류체인액티브,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,20240611,20260708,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
483570,KCGI 미국S&P500 TOP10,S&P500 Top10 25% Capped Index(PR),20240528,20260921,제외,해외:미국
484790,KODEX 미국30년국채액티브(H),KEDI-KAP 미국 국채 20+ 지수(TR),20240618,20260921,제외,해외:미국
484880,SOL 금융지주플러스고배당,FnGuide 금융지주플러스고배당 지수(PR),20240625,20260921,국내주식형,
484890,SOL 머니마켓액티브,KAP 시가 MMF 지수(TR),20240625,20260921,제외,채권·금리·현금성:머니마켓
485540,KODEX 미국AI테크TOP10,KEDI 미국AI테크 TOP10 지수(PR),20240625,20260921,제외,해외:미국
485690,RISE 미국AI밸류체인TOP3Plus,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),20240723,20260921,제외,해외:미국
485810,TIME 글로벌바이오액티브 | TIMEFOLIO 글로벌바이오액티브 | TIMEFOLIO 글로벌안티에이징바이오액티브,KEDI 글로벌 불로장생바이오 지수(원화환산),20240702,20260921,제외,해외:글로벌
486240,DAISHIN AI반도체&인프라액티브 | DAISHIN343 AI반도체&인프라액티브,FnGuide AI반도체&인프라 지수,20240618,20260921,국내주식형,수동: AI반도체&인프라 — 국내 주식 테마
486290,TIGER 미국나스닥100+15%프리미엄초단기 | TIGER 미국나스닥100타겟데일리커버드콜,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),20240625,20260921,제외,해외:미국
486450,SOL 미국AI전력인프라,KEDI 미국AI전력인프라 지수(PR),20240716,20260921,제외,해외:미국
486780,HANARO 200선물레버리지1.5X,코스피 200 선물지수,20240709,20250915,제외,구조가 다른 상품:레버리지
486790,HANARO 코스닥150선물레버리지1.5X,F-코스닥150 지수,20240709,20250915,제외,구조가 다른 상품:레버리지
486830,HANARO 머니마켓액티브,KIS-NH Amundi MMF지수,20240716,20260921,제외,채권·금리·현금성:머니마켓
487130,KoAct AI인프라액티브,Solactive AI인프라 지수,20240709,20260921,국내주식형,수동: AI인프라 — 국내 주식 테마
487230,KODEX 미국AI전력핵심인프라,iSelect 미국AI전력핵심인프라 지수(Price Return),20240709,20260921,제외,해외:미국
487240,KODEX AI전력핵심설비,iSelect AI 전력핵심설비 지수(Price Return),20240709,20260921,국내주식형,
487340,ACE CD금리&초단기채권액티브 | ACE 머니마켓액티브,MK-KAP 머니마켓 총수익지수,20240709,20260921,제외,채권·금리·현금성:채권
487750,BNK 온디바이스AI,FnGuide 온디바이스AI 지수,20240723,20260921,국내주식형,
487910,ACE 인도컨슈머파워액티브,Indxx India Super Consumption Index (Price Return),20240910,20260921,제외,해외:인도
487920,ACE 인도시장대표BIG5그룹액티브,Indxx India Big 5 Conglomerates Index (Price Return),20240910,20260921,제외,해외:인도
487950,KODEX 대만테크고배당다우존스,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),20240723,20260921,제외,해외:다우
488080,TIGER 반도체TOP10레버리지,FnGuide 반도체TOP10 지수,20240723,20260921,제외,구조가 다른 상품:레버리지
488200,KIWOOM K-2차전지북미공급망 | KOSEF K-2차전지북미공급망,Solactive K-Battery North America Supply Chain 지수,20240723,20260921,국내주식형,
488210,KIWOOM K-반도체북미공급망 | KOSEF K-반도체북미공급망,Solactive K-Semiconductor North America Supply Chain 지수,20240723,20260921,국내주식형,
488290,MIDAS 일본테크액티브 | 마이다스 일본테크액티브,Solactive Japan Tech Top 30 지수(PR),20240806,20260921,제외,해외:일본
488480,RISE 일본섹터TOP4Plus,Solactive Japan Samurai Sector TOP4 Plus Index(PR),20240820,20260921,제외,해외:일본
488500,TIGER 미국S&P500동일가중,S&P 500 Equal Weight Index(PR),20240723,20260921,제외,해외:미국
488720,WON 종합채권(AA-이상)액티브 | WOORI 종합채권(AA-이상)액티브,KIS 종합채권시장 총수익지수(AA-이상),20240806,20260921,제외,채권·금리·현금성:채권
488770,KODEX 머니마켓액티브,KAP MMF 지수(TR),20240806,20260921,제외,채권·금리·현금성:머니마켓
488980,SOL 26-12 회사채(AA-이상)액티브,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",20241008,20260921,제외,채권·금리·현금성:채권
489000,PLUS 일본엔화초단기국채(합성),KAP 일본 단기 국채 지수(총수익),20240813,20260921,제외,해외:일본
489010,PLUS 글로벌AI인프라,Solactive Global AI Infrastructure Index (PR),20240813,20260826,제외,해외:글로벌
489030,PLUS 고배당주위클리커버드콜,코스피 고배당 위클리 콜매도 ATM 지수,20240813,20260921,제외,구조가 다른 상품:커버드콜
489250,KODEX 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,20240813,20260921,제외,해외:미국
489290,WON 미국빌리어네어,Bloomberg US Billionaires Investment Select Index(PR),20240903,20260921,제외,해외:미국
489570,HANARO 25-12 은행채(AA+이상)액티브,KIS 은행채2512만기형 지수,20241015,20251205,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
489860,KIWOOM 글로벌전력GRID인프라 | KOSEF 글로벌전력GRID인프라,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,20240827,20260921,제외,해외:NASDAQ
489870,KIWOOM 25-09 회사채(AA-이상)액티브 | 히어로즈 25-09 회사채(AA-이상)액티브,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),20240924,20250925,제외,채권·금리·현금성:채권
490090,TIGER 미국AI빅테크10,KEDI 미국AI빅테크10 지수(PR),20240827,20260921,제외,해외:미국
490330,KoAct 미국뇌질환치료제액티브 | KoAct 미국치매&뇌질환치료제액티브,Solactive 미국뇌질환치료제 PR 지수,20240903,20260921,제외,해외:미국
490480,SOL K방산,KEDI K방산 지수(PR),20241002,20260921,국내주식형,
490490,SOL 미국배당미국채혼합50,KRX 다우존스 미국배당국채 혼합지수,20240924,20260921,제외,해외:미국
490590,RISE 미국AI밸류체인데일리고정커버드콜,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),20241002,20260921,제외,해외:미국
490600,RISE 미국배당100데일리고정커버드콜,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),20240924,20260921,제외,해외:미국
491010,TIGER 글로벌AI인프라액티브 | TIGER 글로벌AI전력인프라액티브,Mirae Asset AI Infrastructure 지수(Net Total Return) | Mirae Asset AI Infrastructure 지수(PR),20240910,20260921,제외,해외:글로벌
491080,KODEX 25-12 은행채(AAA)액티브,KAP 25-12 은행채 총수익 지수,20240910,20251205,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
491090,KODEX 미국테크 TOP3 플러스 | KODEX 미국테크1조달러기업포커스 | KODEX 미국테크TOP3플러스 | KODEx 미국테크TOP3플러스,KEDI 미국테크TOP3플러스 지수(Price Return),20240910,20260921,제외,해외:미국
491220,PLUS 200TR,코스피 200 TR,20240910,20260921,국내주식형,
491230,PLUS 국공채머니마켓액티브,KAP 국공채 MMF 지수(총수익),20240910,20260921,제외,채권·금리·현금성:국공채
491510,파워 K-주주가치액티브,FnGuide K-주주가치 지수,20240924,20260921,국내주식형,
491610,1Q CD금리액티브(합성),KIS 하나 CD금리 총수익지수,20240924,20260921,제외,채권·금리·현금성:금리
491620,RISE 미국테크100데일리고정커버드콜,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),20241002,20260921,제외,해외:미국
491630,RISE 미국반도체인버스(합성 H),NYSE Semicondoctor Index(Price Return),20241022,20260921,제외,해외:미국
491700,HK 200,코스피 200,20240910,20260921,국내주식형,
491820,HANARO 전력설비투자,iSelect 전력설비투자 지수,20240924,20260921,국내주식형,
491830,TIGER 미국AI반도체팹리스,Mirae Asset US AI Fabless 지수(Net Total Return) | Mirae Asset US AI Fabless 지수(PR),20240924,20260921,제외,해외:미국
492500,1Q 현대차그룹채권(A+이상)&국고통안,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,20241002,20260921,제외,채권·금리·현금성:채권
493420,SOL 미국배당다우존스2호 | SOL 미국배당다우존스TR,Dow Jones U.S. Dividend 100 Index(TR),20241008,20260921,제외,해외:미국
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),20241015,20260921,제외,해외:미국
494180,TIME 글로벌소비트렌드액티브 | TIMEFOLIO 글로벌소비트렌드액티브,Solactive 뉴에이지컨수머지수,20241029,20260921,제외,해외:글로벌
494210,SOL 미국500타겟데일리커버드콜액티브 | SOL 미국500타겟커버드콜액티브,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),20241015,20260921,제외,해외:미국
494220,UNICORN SK하이닉스밸류체인액티브,FnGuide SK하이닉스밸류체인 지수,20241107,20260921,국내주식형,
494300,KODEX 미국나스닥100데일리커버드콜OTM,NASDAQ-100 Daily Covered Call 101 Index(TR),20241022,20260921,제외,해외:미국
494310,KODEX 반도체레버리지,KRX 반도체,20241022,20260921,제외,구조가 다른 상품:레버리지
494330,ACE 라이프자산주주가치액티브,FnGuide 기업가치 지수(시장가격),20241015,20260921,국내주식형,
494340,ACE 글로벌AI맞춤형반도체,Solactive AI Custom Semiconductor Index(PR),20241022,20260921,제외,해외:글로벌
494410,PLUS 미국S&P500성장주,S&P 500 Growth Index(PR),20241022,20260921,제외,해외:미국
494420,PLUS 미국배당증가성장주데일리커버드콜,Bloomberg U.S. Dividend Growth Partial Covered Call Index,20241022,20260921,제외,해외:미국
494670,TIGER 조선TOP10,iSelect 조선TOP10 Index(PR),20241022,20260921,국내주식형,
494840,TIGER 미국방산TOP10,Mirae Asset US Defense Top 10 Index(PR),20241029,20260921,제외,해외:미국
494890,KODEX 200액티브,코스피 200,20241029,20260921,국내주식형,
494900,TIGER 25-12 금융채(AA-이상),KIS 금융채2512만기형 지수(총수익),20241029,20251216,제외,채권·금리·현금성:금융채
495040,PLUS 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
495050,RISE 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
495060,TIME 코리아밸류업액티브 | TIMEFOLIO 코리아밸류업액티브,코리아 밸류업 지수,20241104,20260921,국내주식형,
495230,KoAct 코리아밸류업액티브,코리아 밸류업 지수,20241104,20260921,국내주식형,
495330,1Q 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
495550,SOL 코리아밸류업TR,코리아 밸류업 TR 지수,20241104,20260921,국내주식형,
495710,BNK 26-06 특수채(AAA이상)액티브,KAP 26-06 특수채 총수익 지수(AAA이상),20241203,20260608,제외,채권·금리·현금성:특수채
495750,HANARO 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
495850,KODEX 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
495940,RISE 미국AI테크액티브,Solactive US AI Tech Active Index PR,20241126,20260921,제외,해외:미국
496020,WON 전단채플러스액티브,KIS 전단채플러스 TR 지수,20241119,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
496080,TIGER 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
496090,KIWOOM 코리아밸류업 | KOSEF 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
496120,ACE 코리아밸류업,코리아 밸류업 지수,20241104,20260921,국내주식형,
496130,TRUSTON 코리아밸류업액티브,코리아 밸류업 지수,20241104,20260921,국내주식형,
496770,PLUS 글로벌방산,Solactive Global Defense Index(PR),20241112,20260921,제외,해외:글로벌
497510,ACE 글로벌빅파마,Solactive Global Big Pharma Index (Price Return),20241119,20260921,제외,해외:글로벌
497520,ACE 일라이릴리밸류체인,Solactive Eli Lilly Value Chain Index(PR),20241119,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
